SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
P08235,S263,NVGsPLssPLSSMKS,"P27361,P28482"
P10636-8,Y18,MEDHAGtyGLGDRKD,"P06241,P12931"
Q92974-2,T678,PGVELLLtPREPALP,P27361
P23396,T42,sGVEVRVtPTRtEII,"P27361,P28482"
P61978,S284,rrDyDDMsPrrGPPP,"P24941,P27361,P28482"
O95453,S557,NHyYRNNsFTAPsTV,P49137
Q13950,S503,ADGsHSSsPTVLNSS,P27361
P78536,T735,kPFPAPQtPGRLQPA,"P17252,P27361,P28482,Q02156,Q05655,Q16539"
P10301,S201,QEQELPPsPPsAPRK,P27361
Q9CQJ7,S162,LLHLGPPsPLKTPFL,"P27361,P28482"
Q969V6,S333,CGLARQNstsLtGKP,"P49137,Q16539"
Q3TWL2,S76,GEDPPPYsPLTsPDs,P27361
P41235,S138,QNERDRIstRRssyE,P27361
P19973,S195,KLADRTEsLNRsIKK,P49137
Q05682-4,S534,QSVDKVTsPTKV___,"P27361,P28482"
O00165,S210,QPkSYFksIsVtkIT,Q05655
Q12913,Y1311,DSkVDLIyQNtTAMt,"P06241,P12931"
P28324,S381,IHFWSTLsPVAPLsP,"P27361,Q16539"
Q9WTK7,Y365,DIEDGIIytQDFTVP,"P06239,P06241"
Q9Y2R2,S35,FLkLkRQsTKYKADK,Q05655
P40189,T890,GQVERFEtVGMEAAt,Q05655
Q02156,S729,QEEFKGFsYFGEDLM,"P42345,Q02156"
P49815,S664,KkTSGPLsPPTGPPG,"P27361,P28482"
Q61097,S443,TTSSTPSsPAPFLTS,"P27361,P28482"
Q9ULC4,T81,REGPFYPtLRLLHkY,"P27361,P28482"
Q9H0F6,S165,PEADLPRsPGNLtER,"P27361,P28482"
P35900,S13,RSFHRsLsSSLQAPV,"P17252,P49137"
P08057,T145,RGKFKRPtLRRVRIS,"P17252,Q02156,Q05655"
P15408,T322,SDsLNsPtLLAL___,"P27361,P28482"
Q13291,Y327,ETNSITVyASVTLPE,"P06241,P07948"
Q9Y6W5,S351,PGtPPPPsPPSFPPH,P27361
P53355,S734,NsSRFPPsPLASKPT,"P27361,P28482"
Q08499-6,S651,YQSTIPQsPSPAPDD,P27361
Q60855,S336,LPPsRsNsEQPGSLH,P49137
P13789,S195,KAQtERKsGKRQtER,"P17252,Q02156,Q05655"
O95817,S289,RsstPLHsPsPIRVH,"P06493,P27361,P42345"
P17302,S368,QRPssRAssRAssRP,"P17252,Q02156"
P41235,S265,LAEMsRVsIRILDEL,P27361
P51398,S280,tLKREDksPIAPEEL,Q05655
Q3UNW5,S397,QDDsGDNsLCVyHAI,P49137
Q62227,S26,TILYALLsPSPRTRP,"P27361,P28482"
P31232,S181,VIGLQMGsNrGAsQA,Q05655
Q9UJY1,T87,GVPAEGRtPPPFPGE,P27361
Q12772,S455,SIDSEPGsPLLDDAK,"P27361,P28482"
P05067,Y757,SkMQQNGyENPtykF,P06241
P15407,T227,LMTtPSLtPFtPSLV,Q05655
Q8IZP0,S392,VQENIADsPtPPPPP,"P27361,P28482"
P52757,Y21,VSSDAEEyQPPIWKS,"P06241,P12931"
P12841,S374,PSSDSLSsPTLLAL_,P27361
P35658,S1710,VSSSGFSsPAFGTTA,"P27361,P28482"
Q13322,Y67,NASLESLySACSMQS,"P06241,P12931"
Q13485,T277,GSRtAPYtPNLPHHQ,P27361
P51812,Y580,GLLMtPCytANFVAP,"P06241,P12931"
Q9H9S0,T78,sPKGKQPtsAEKSVA,Q02156
C9JLW8,T30,PsSsEIFtPAHEENV,"P27361,P28482"
P17655,S50,GTLFQDPsFPAIPSA,"P27361,P28482"
Q14524,Y1494,MTEEQKkyyNAMKKL,P06241
P70302,S608,PSVPPGGsPLLDSSH,"P27361,P28482"
O43524,S12,PAsPAPLsPLEVELD,"P27361,P28482,Q16539"
Q60795,S40,SREVFDFsQRQKDYE,Q05655
Q8BFV3,T363,ERGKAtPtPTSQFVF,P27361
Q9D312,S13,QSFHRsLsSSsQGPA,P49137
Q2M1V0,S183,RRLAPPTsCCPSAQD,P27361
P78347-2,S627,INTKALQsPKRPRsP,"P27361,P28482"
O60331,S650,DERSWVysPLHYSAQ,"P06493,P27361,Q00535"
P17612,Y70,HKETGNHyAMKILDK,P06241
Q9ERG0,S360,PMHPKPLsPDARTSs,P27361
P37285,S460,YKACKVDsPTVTTTL,"P27361,P28482"
P97318-2,Y185,KQCEQAVyQTILEED,P06241
P41235,S143,RIstRRssyEDssLP,P27361
Q9CQT2,S136,QMVQRSFssPEDYQR,P49137
Q13127,S864,TEDLsPPsPPLPKEN,"P27361,P28482"
Q96D96,S97,GMLRKLFsSHRFQVI,Q05655
Q9H9S0,T200,LPMWSNQtWNNSTWS,Q02156
P12830,T790,TRNDVAPtLMsVPRy,Q05655
Q07820,T92,EVPDVTAtPARLLFF,"P06493,P24941,P27361,Q00535"
P49790,T388,VyFkPsLtPsGEFRK,"P27361,P28482"
P97318-2,Y198,EDVEDPVyQyIVFEA,P06241
Q14247,Y446,GtEPEPVysMEAADy,P06241
Q6JBY9,S179,RRFRRsQsDCGELGD,P49137
P17679,S178,PFFSPTGsPLSSAAY,P27361
P41235,T467,LsAIPQPtItKQEVI,P27361
P08235,S287,SVKsPVSsPNNVTLR,"P27361,P28482"
P11388,S1393,GsVPLsssPPAtHFP,"P06493,P27361,P28482"
P30305,S375,ARVLRsksLCHDEIE,"P49137,P53350"
P49790,T413,TGYEkNMtPGQNREQ,"P27361,P28482"
Q92905,S177,IDPTRTIsAGkVNLG,P49137
Q09014,S329,QDtYRRNsVRFLQQR,P49137
P49615,Y15,EkIGEGtyGtVFKAK,P27361
O75886,Y371,LVNEAPVysVysKLH,P06241
Q96PD2,S657,ADLDPyNsPGQEVyH,P06241
Q9BZK7,S123,AAAsQQGsAKNGENT,Q05655
Q16254,S244,QEASRPNsPQLTPTA,P27361
Q9WTK7,Y166,QLIDGLEyLHSQGIV,P06241
Q8BFV3,T361,LRERGKAtPtPTSQF,P27361
Q61143,S448,KFVAHAAsFTIFLGL,Q05655
Q9UKX7,S221,kVAAEtQsPsLFGst,"P06493,P27361,P28482"
P30086,S153,RGKFkVAsFRKKYEL,"P17252,Q05655"
Q80W68,Y719,SQLSyENyEKFNSHP,P06241
Q13950,S340,TDVPRRIsDDDTATs,P27361
Q9NWQ8,Y317,EEEIsAMyssVNKPG,"P06241,P12931"
Q969H0,T205,GLVPCSAtPTTFGDL,"P27361,P28482"
Q03060,S277,AsPGsLHsPQQLAEE,"P06493,P27361"
Q9QZS7,Y1208,PGVWGPLyDEVQMDP,P06241
Q9H9S0,S79,PKGKQPtsAEKSVAK,Q02156
Q04637-8,S1232,EAALPPVsPLKAALs,"P27361,P28482"
Q02750,T286,VEGdAAEtPPRPRtP,"P06493,P27361,P28482"
Q8K3Y3,S200,EEEEEIHsPALLPEA,"P27361,P28482"
P70531,S358,GTEEKCGsPRIRTLs,"P27361,P28482"
O70337,T116,IWSWRVLtPGAWVSP,"P27361,P28482"
P47930,S320,QSSDSLNsPtLLAL_,"P27361,P28482"
Q96PD2,Y732,CssAQAQyDtPKAGk,P06241
Q9HAW7,S432,KAVINDKsYkENIMR,Q02156
Q5FWH6,S109,PVSRRsIsPEPAPCS,"P17252,Q02156"
Q9UQ13,S297,GLRYNRLsAIPRSLA,"P17252,Q05655"
Q96J02,Y420,QFNQRFIyGNQDLFA,P06241
P13498,T147,ERPQIGGtIkQPPsN,"P17252,Q05655"
Q15046,S207,PYEITLLsPCLHMLP,P27361
Q62952,Y32,VNDDQSFyADIYMED,P06241
P54283,S348,IVYIKITsPKVLQRL,"P27361,P28482"
Q12879,Y1118,SSPRDKIyTIDGEKE,P06241
P07101-3,S31,KQAEAIMsPRFIGRR,"P27361,P28482"
P34931,S241,DFDNRLVsHFVEEFK,P49137
Q8NE86,S92,VISVRLPsRRERCQF,"Q02156,Q05655"
Q5FWH6,S107,PSPVSRRsIsPEPAP,"P17252,Q02156"
Q13950,S275,PsLNSAPsPFNPQGQ,P27361
P11362,S779,PLDQysPsFPDTRSS,Q02156
P23396,T221,kDEILPttPIsEQkG,"P06493,Q05655"
Q03555,S281,AsLSttPsEsPRAQA,"P27361,P28482"
Q08775,S326,KLDDSKPsLFSDRLS,Q05655
Q05655,T141,EDEAkFPtMNRRGAI,Q05655
P08235,S238,QGTPLTCsPNVENRG,"P27361,P28482"
P41212,S257,ESHPKPSsPRQESTR,"P27361,Q16539"
P53004,S230,LKRNRyLsFHFksGs,"P27361,Q05513,Q05655"
Q15007,S306,tEDDFPssPGNGNKs,"P27361,P28482"
Q01860,S111,EsNsDGAsPEPCtVt,"P27361,P28482,P49137,P78527"
P30999,Y228,yPGGsDNyGsLsRVT,"P06241,P12931"
Q9UJY1,S24,RRDPFRDsPLsSRLL,P27361
Q9R044,Y1212,DEVRMDPyDLRWPEV,P06241
Q5ZMW5,S686,PMFSAPSsPMPTSST,"P27361,P28482"
Q14761,S163,EGDLVLGsPGPASAG,"P27361,P28482"
P56192,S209,LQkQPQPsPAEGRAV,P27361
Q8IZP0,T394,ENIADsPtPPPPPPP,"P27361,P28482"
P01100,T331,CtPVVTCtPSCTAYT,P27361
P35570,S24,GYLRKPKsMHKRFFV,"P17252,Q05513,Q05655"
Q8BFV3,S395,LHsPITTsPSC____,P27361
Q96GD4,S227,GWSVHAPsLRRktMC,Q02156
O15117,Y780,DIAdGCIyDND____,P06241
Q00175,S294,SPIAPGRsPLATTVV,"P27361,P28482"
Q62739,S19,VNLAsPTsPDLLGVC,"P27361,P28482"
Q02156,S368,NNIRKALsFDNRGEE,"P17252,Q02156"
Q02156,K534,GVIYRDLkLDNILLD,Q02156
A8K4G0,Y188,EPGEQPIyMNFSEPL,P06241
P34901,S183,MKKKDEGsYDLGKKP,"P17252,Q05655"
Q9UPT5,S250,sSSGVPysPAIPNKR,"P27361,P28482"
P42702,S1044,WNLVsPDsPRsIDSN,"P27361,P28482"
Q96RK0,S1389,sPRAILGsYRKKRKN,"P27361,P28482"
P24529,S31,KQAEAVtsPRFIGRR,"P27361,P28482,Q00535"
Q9WTK7,Y261,PFEGDNIyKLFENIG,"P06239,P06241"
Q86U44,S50,sPTFRsDsPVPtAPt,"P27361,P28482"
P49815,S1254,TALyksLsVPAASTA,P49137
P04040,S167,LFPSFIHsQKRNPQT,Q05655
P49023-2,S83,FIHQQPQsssPVyGs,"P27361,P28482"
Q9NYV6,S633,SFDTHFRsPssSVGs,P27361
P28562,S364,LQsPITTsPSC____,P27361
P62070,S186,QEQECPPsPEPtRkE,"P27361,P28482"
Q92793,S93,IGNVSASsPVQQGLG,"P27361,P28482"
Q16690,T321,ESEILPStPNPQPPS,"P27361,P28482"
Q9H8Y8,T222,LPGQMAGtPItPLKD,"P27361,P28482"
Q63622,S323,KTSLPPIsPGRysPI,"P27361,P28482"
O75886,Y291,kSEPEPVyIDEDkMD,P06241
Q9NRY6,T21,PPPPYPVtPGYPEPA,Q05655
P15407,T217,LEPEALHtPTLMTtP,Q05655
P29590-4,S527,PHLDGPPsPRsPVIG,"P27361,P28482"
P56513,T89,SsIRRLstRRR____,"P17252,Q02156"
P41235,T469,AIPQPtItKQEVI__,P27361
P97318-2,Y232,SQKKEGVyDVPKSQP,P06241
Q96PD2,Y569,EGtyDLPyWDRAGWW,P06241
P49790,S522,tsPsstGsPMFKFSs,"P27361,P28482"
P14270-6,S67,SFLYRSDsDYDLSPK,P49137
P10242,S532,KIkQEVEsPtDKSGN,P27361
P18615,S115,QPFQRsIsADDDLQE,P49137
O35303,S635,PIPIMPAsPQKGHAV,"P06493,Q00535,Q05655"
Q3UND0,Y260,QPIDDEIyEELPEEE,P06241
P33241,S252,PKLARQAsIELPsMA,P49137
P04626,T701,TELVEPLtPsGAMPN,"P27361,P28482"
P30999,Y96,QDHNHLLystIPRMQ,"P06241,P12931"
P04049,S289,RsHsEsAsPsALsss,P27361
P19419,S389,LsPIAPRsPAKLSFQ,"P27361,Q16539"
P05091,S296,KSPNIIMsDADMDWA,Q02156
P67775,Y284,ELDDTLkySFLQFDP,"P06241,P12931"
P49790,S257,ktsQLGDsPFyPGkT,"P27361,P28482"
Q14254,Y163,DVYDkVDyLSsLGkT,P06241
P04049,S301,sssPNNLsPtGWsQP,P27361
Q8WX93,S688,APRsAPPsPPFPPPP,P27361
Q8IZP0,S410,DIPMFDDsPPPPPPP,"P27361,P28482"
Q9H9S0,S135,LSNILNLsYKQVKTW,Q02156
O75886,Y374,EAPVysVysKLHPPA,P06241
Q8NET8,T264,EGFYFGEtPLALAAC,P27361
Q62968,S1452,NAMKKLGsKKPQKPI,Q02156
P06241,Y30,NQssGyRyGTDPTPQ,P06241
Q9CQW9,Y20,SGGQPPNyERIkEEy,P06241
P55327,S40,GNssPPGsPTLQKFG,"P27361,P28482"
O35346,Y928,DRSNDKVyENVTGLV,P06241
O60716,T906,sLDNNystPNERGDH,"P27361,P28482"
P17302,S255,HAtsGALsPAkDCGs,"P06493,P49137"
Q15366,S272,FsGIEsssPEVkGyW,"P27361,P28482"
Q9Z0F8,T735,kPFPAPQtPGRLQAL,P27361
P14602,S15,FsLLrsPsWEPFRDW,P49137
P06127,Y453,AsHVDNEysQPPRNs,"P06239,P06241"
O14522-1,Y1030,WPDDTEVyGDIKVTL,P06241
Q05682,S759,ktPDGNksPAPKPsD,P27361
Q8BTI8,S1068,GsLsRsssPVtELtA,"P27361,P28482"
P49815,S932,DDtPEkDsFRARsts,Q05655
Q9R044,Y1153,AEVDPNyySMRDFSP,P06241
P41235,S151,yEDssLPsINALLQA,P27361
Q96D96-4,S77,GMLRKLFsSHRFQVI,Q05655
Q9HBA0,T175,GLLPFLLtHKKRLTD,Q05655
Q99814,S484,SSCSTPNsPEDYYTS,"P27361,P28482"
Q8N9N5,T337,VkSFSRRtPNSSSYC,"P27361,P28482"
Q8NER1,S801,VPLLREAsARDRQsA,"P17252,Q02156"
P21146,S670,KMKNKPRsPVVELSK,P27361
P23415,S408,PPPAPSKsPEEMRKL,"P27361,P28482"
Q9NQC3,Y694,LQETEAPyISIACDL,P06241
P12931,S12,KSKPKDAsQRRRsLE,Q05655
Q63881,S616,EGDDRPEsPEYSGGN,"P27361,P28482"
Q01196-8,S462,AEGSHSNsPTNMAPS,"P27361,P28482"
Q9R044,Y1152,TAEVDPNyySMRDFS,P06241
P54646,Y436,EWKVVNAyHLRVRRK,P06241
P19429,S44,KKskIsAsRKLQLKt,"P17252,Q02156"
Q15788,S1185,GtPPASTsPFSQLAA,"P24941,P27361,P28482"
Q14134,S552,PsLMRsQsPkAQPQT,P49137
P47930,T322,SDSLNsPtLLAL___,"P27361,P28482"
O15117,Y571,TTAVEIDyDsLkLKK,P06241
Q86U44,S43,rNPEAALsPTFRsDs,"P27361,P28482,Q13315"
Q91WK7,S18,ESRsGRsssDGECAV,Q05655
P48616,S56,SRtLYTSsPGGVYAT,P49137
Q96FF9,S209,DMtLPGIsPPPEKQK,"P06493,P27361,P28482"
P06241,Y214,KLDNGGyyITtRAQF,P06241
O15525,S124,FARTVARsPVAPARG,P27361
Q9Z1S8,Y441,SASSDDNyVPMNPGS,P27361
Q91WK7,S17,DESRsGRsssDGECA,Q05655
P01100,S374,PSSDSLSsPtLLAL_,"P27361,P28482"
Q9H9Z2,S200,EEEEEIHsPtLLPEA,"P27361,P28482"
P06239,S59,EGSNPPAsPLQDNLV,"P27361,P28482"
O15027,T593,GsVsQPstPsPPKPt,P27361
Q62739,S250,VLSSsPTsPTQEPLA,"P27361,P28482"
Q969V6,S454,tGstPPVsPtPsERS,"P27361,P28482"
Q15746,T978,VPPPKPAtPDFRSVL,"P27361,Q16539"
Q8VIM5,S812,EVLLNSHsPIGKVSD,"P27361,P28482"
P61586,T100,ENIPEKWtPEVkHFC,P27361
Q9WTK7,Y156,PVCQAHGyFRQLIDG,P06241
Q9UIW2,Y1679,sKMVSEIyLTRLLAT,P06241
Q6AYD3,S360,ELKALLQsSASRKTQ,Q05655
Q9NZQ3,T242,PGSSCSPtPPPVPRr,P27361
Q9Y580,S136,QIIQRsFssPENFQr,P49137
Q61183,S537,DNSMSVPsPTSAMKT,"P27361,P28482"
P05230,S131,VGLKKNGsCKRGPRT,Q05655
O15511,S77,AVKDrAGsIVLKVLI,P49137
P15056,T753,yACAsPKtPIQAGGy,"P27361,P28482"
O15117,Y755,CRNEEGkyGyVLRSy,P06241
Q86WV1,Y232,EEEKEETyDDIDGFD,P06241
Q01860,S93,PQGGLEtsQPEGEAG,"P49137,P78527"
P23977,T53,TLINPPQtPVEAQER,P27361
O15117,Y771,ADNDGEIyDDIAdGC,P06241
Q14134,S550,GyPsLMRsQsPkAQP,P49137
Q02294,S2132,YsCDRFGsREPPQPK,Q02156
O54865,Y192,ESKEEDFyEDLDRFE,P06241
P35637,Y526,QDrrErPy_______,"P06241,P12931"
O43663,Y464,QTETEMLyGsAPRtP,"P06241,P12931"
Q8VIM5,T893,TMEWLDLtPPSSTPG,"P27361,P28482"
P11911,Y182,DyEDENLyEGLNLDD,"P06241,P07948"
Q8IZP0,S216,VPNDyMtsPARLGsQ,"P06493,P27361,P28482"
P54283,S161,CEVGFIPsPVKLDSL,"P27361,P28482"
Q99814,S672,APLGPPVsPPHVSTF,"P27361,P28482"
P30419,Y180,YTLLNENyVEDDDNM,"P06241,P07948"
Q13950,S312,SYLSQMTsPsIHSTT,P27361
Q60793,S132,ASASSSSsPASSGPA,"P27361,P28482"
Q02447,S73,CsKIGPPsPGDDEEE,"P27361,P28482"
Q8TCJ0,S178,DLLQDLSsTLCILIR,Q05655
P51398,T237,ItRVRNAtDAVGIVL,Q05655
P01100,T325,TELEPLCtPVVTCtP,P27361
Q66H76,S130,KQKsAEPsPtVMSss,"P27361,P28482"
P14784,T476,PQPLGPPtPGVPDLV,"P27361,P28482"
Q9R044,Y1171,PTLEEVLyHQGAEGE,P06241
Q12879,Y1187,NNDQyKLySKHFTLK,P06241
P43364,S174,EsPsPPQsPQEESFs,P27361
P22723,Y411,LQERDEEyGyECLDG,"P06241,P12931"
Q86WV1,Y298,KGVDyASyyQGLWDC,P06241
P26431,S776,IRsKEPssPGTDDVF,"P27361,P28482"
Q99490-2,Y774,QGRTALFyARQAGSQ,P06241
P29590-4,S530,DGPPsPRsPVIGsEV,"P27361,P28482"
Q6UUV7,S391,RRRQPPVsPLtLsPG,"P27361,P28482"
Q13291,Y281,EKKsLtIyAQVQKPG,P06241
Q12879,Y1325,RLLEGNFyGSLFSVP,"P06241,P12931"
P23975,S259,LWKGVKtsGKVVWIT,"P17252,Q02156"
O14939,T566,FIQRWNFtKTTKAKy,Q05655
Q92974,T679,PGVELLLtPREPALP,"P27361,P28482"
P13789,T200,RKsGKRQtEREKKKK,"P17252,Q02156,Q05655"
P17302,S282,tAPLsPMsPPGykLV,"P49137,Q16539"
Q63531,T359,DTEFTSRtPRDsPGI,"P27361,P28482"
Q15796,S245,NQsMDTGsPAELsPT,"P24941,P27361,P28482"
P17861,S181,QQVQAQLsPLQNISP,P27361
Q8R4Z9,T562,VPRSLAStPTAPSNP,P27361
O15117,Y595,IEDDQEVyDDVAEQD,P06241
O75582,S360,TEMDPTYsPAALPQS,"P27361,P28482,Q16539"
P54748,S147,sFLYRSDsDYDMsPK,P49137
Q91WK7,S14,GADDESRsGRsssDG,Q05655
Q9NPH5,Y566,LSNQNNSyGTRFEYN,P06241
Q13151,S84,VELkRAVsREDsARP,P49137
P07101-2,S19,KGFRRAVsELDAKQA,P49137
Q01543,T312,TNGEFKMtDPDEVAR,Q05655
P41182,S343,KsDCQPNsPTESCSS,"P27361,P28482"
Q02294,S1757,FEMLKHMsPPLGLGK,Q02156
Q8TDQ1,Y236,VDQVEVEyVTMASLP,P06241
Q0VBL6-2,S184,HFSLRMKsTLtSRGR,P49137
P09951,S549,PAARPPAsPsPQRQA,P27361
P10828,S142,IQKNLHPsYSCkYEG,"P27361,P28482"
Q5JXC2,S303,YHIHRRKsFDASDTL,Q02156
O46469,S475,MSKLDRRsQLRKEPP,Q05655
Q9UBN7,S1035,DHQtPPtsPVQGttP,P27361
Q96J92,S575,PFLFRHAsYSSTTSD,P49137
Q08369,S261,IKPQRRLsASRRVGL,P27361
P49790,S338,IVssPLNsPLDrsGI,"P27361,P28482"
P14923,Y133,AIVHLINyQDDAELA,P06241
Q12879,Y943,SDkGNLMysDNRSFQ,P06241
O43521,S69,GPLAPPAsPGPFATR,"P27361,P28482"
P11679,S9,sIRVTQKsYkMstsG,Q02156
P41235,S142,DRIstRRssyEDssL,P27361
P28324,S387,LsPVAPLsPARLQGA,"P24941,P27361,Q16539"
Q96D96-4,T9,SKFLRHFtVVGDDYH,Q05655
Q8TB45,S235,MELLNEksPsSQEtH,P27361
Q8N9N5,T352,PSEPMMStPPPASEL,"P27361,P28482"
Q9R044,Y1194,HDEVERAyGPPGAWG,P06241
Q16690,S376,TVSELSRsPVATATS,"P27361,P28482"
Q9Y6W5,T346,VGFGsPGtPPPPsPP,P27361
O60504-2,S188,DGPQLPTsPRLTAAA,"P27361,P28482"
P07101,S62,SYTPTPRsPRFIGRR,"P27361,P28482"
Q8IZP0,S225,ARLGsQHsPGRtAsL,"P27361,P28482"
P28033,T188,sSssPPGtPSPADAK,"P27361,P28482"
P78347-2,S633,QsPKRPRsPGSNSKV,"P27361,P28482"
Q92904,S65,SFFARYGsVkEVKII,P49137
P18615,S251,GPFRRsDsFPERRAP,P49137
P35613-2,Y183,MEADPGQyRCNGTSS,P06241
Q15746,S1779,sstGsPtsPLNAEKL,"P27361,P28482"
Q13291,Y307,QDPCTTIyVAATEPV,"P06239,P06241"
O00418,S377,PPLLRPLsENsGDEN,P49137
Q9UPN4,S47,kPIVRsVsVVTGsEQ,P49137
Q6X936,Y637,MKDPTNGyyNVRAHE,P06241
P14270-6,S585,YQSTIPQsPSPAPDD,P27361
Q62151,S376,EERKAPEsQEDEEER,"P27361,P28482,Q13315"
P04406,S241,rVPtANVsVVDLtCr,Q05655
P37230,S179,RFGRMPRsEKAKLKA,"P17252,Q05655"
Q08775-5,S319,SYLSQMTsPSIHSTt,"P27361,P28482,Q16539"
P11679,S24,PrAFssRsFtsGPGA,Q02156
Q9WTK7,Y60,DLLGEGSyGKVKEVL,P06241
P08237,S74,EATWESVsMMLQLGG,O75385
Q9BSB4,S203,ITDALGTsVTTTMRR,O75385
Q8IWV1,Y373,SNEDSSDyENVLTAK,P06239
Q05397,Y1007,kMKLAQQyVMTSLQQ,P12931
Q08874-8,S409,KTSSRRSsMSAEETE,Q15418
P48025,Y317,STVSFNPyEPtGGPW,"P06239,P07948"
O95071,S1227,DCKLKRTsPTAYCDC,Q15418
Q03721,S9,ISSVCVssYRGRKsG,P05771
Q8TEV9,S562,IRFQASIsPPELGET,O75385
P35568,S270,EFRPRsKsQSssNCs,Q13535
P05067-4,T668,VEVDAAVtPEERHLs,Q00535
Q13546,S262,YCPREIIsLMKLCWE,O75385
P27448-3,T95,DKtQLNPtsLQKLFR,P11309
P84022,T8,MSSILPFtPPIVkRL,P11802
Q13546,S346,QPGSLHssQGLGMGP,O75385
Q7Z434,S442,CFEDLAIsASTSLGM,O14920
Q03721,S15,ssYRGRKsGNKPPsK,"P05771,P17252"
P13668,S25,QAFELILsPRSKESV,"P06493,Q00535,Q16539"
Q9BSB4,S11,RSEVLEVsVEGRQVE,O75385
P23443,S447,GsPRtPVsPVkFsPG,"P06493,P28482"
P48995,S206,SAKNKKDsLRHSRFR,Q13976
Q8K120,S168,QGGGAFFsPsPGSSS,"P42345,Q16539"
O75030-9,S409,KTSsRRSsMSMEETE,Q15418
P48025,Y346,TEVyESPyADPEEIR,P06239
Q96D31,S30,TTsGsRRsRRRsGDG,P05771
Q14814,S110,GEDsLEQsPLLEDKy,P11802
P21146,Y92,FyEEIKKyEKLETEE,P12931
Q9Z1S8,S160,LLRERKSsAPSHSsQ,Q15418
P62754,S236,AKRRRLssLRAstsK,P11309
A2ASS6,S4080,REQANLFsEWLRNID,Q13976
Q9GZY6,Y136,EDDDANsyENVLICK,P07948
Q8IVP5,S17,DyEsDDDsyEVLDLT,O75385
P29474,S114,RKLQGRPsPGPPAPE,"Q00535,Q16539"
P43405,Y525,ALRADENyykAQtHG,P07948
Q8K120,S170,GGAFFsPsPGSSSLS,"P42345,Q16539"
P35520,S227,LDQYRNAsNPLAHYD,Q13976
Q99801,T89,AAPEEAEtLAEtEPE,P11309
Q13546,S335,VPssRsNsAtEQPGS,O75385
P02687,T18,KYLASAstMDHARHG,O96017
Q96EB6,T530,YLSELPPtPLHVsED,P06493
P47756-1,S226,DMENkIRsTLNEIyF,P11309
Q80XI6,T278,LAREWHKtTQMsAAG,Q13976
Q9H211,T402,PrPALPAtPPAtPPA,"P06493,Q16539"
Q8N6F7,Y106,sGNsAEEyyENVPCk,P07948
P16403,T92,ksLVskGtLVQTkGt,O96017
P18887,S210,AsDPAGPsyAAATLQ,O96017
P10644,S101,RRRRGAIsAEVYTEE,Q13976
P25100,S516,QLRAKVssLsHKIRA,P17252
Q08369,S160,GFAGSYSsPYPAYMA,P11802
Q9NY61,S510,KKVDRKAsKGRKLRF,O96017
O96017,S260,KRKFAIGsAREADPA,O96017
Q96I25,T71,DDrQIVDtPPHVAAG,"P28482,Q16539"
O43464,S142,VPSPPPAsPRSQYNF,Q16539
O95644,T339,PVKsRkttLEQPPsV,P11309
P70460,S235,GAKLRKVsKQEEASG,Q13976
Q8N6F7,Y128,LGGTEtEySLLHMPS,P07948
P29590-3,S117,ESLQRRLsVYRQIVD,O96017
Q13546,T337,ssRsNsAtEQPGSLH,O75385
P14921,Y283,sLQRVPsyDsFDsED,P12931
Q8WZ42,S4092,ALQAAVAsEQPGLFs,Q13976
P28749,S975,HIKQQPGsPRRIsQQ,P11802
P80385,T262,NNLDVsVtKALQHRs,O75385
P31016,S290,PtAMtPTsPRRYsPV,P28482
Q76M96,S409,VITARRPsVsENLYP,Q13976
O75143,S389,INQVTLTsLDIPFAM,O75385
Q13546,S357,GMGPVEEsWFAPSLE,O75385
P52907,S126,SWREsCDsALRAYVk,P11309
Q13761,S149,GRSGRGksFtLtItV,P11309
Q3V6T2,Y1799,QSkDsNPyAtLPRAS,P12931
P49427,T162,KGkDREYtDIIrkQV,Q15418
P14679,S527,DYHsLYQsHL_____,P05771
P14618,S100,tAtEsFAsDPILyRP,O96017
Q8IWV1,Y193,SSEDSHDyVNVPTAE,P06239
Q90623,S667,EVRERRRsYLTPVRD,Q13976
Q53EL6,S76,RDsGrGDsVsDsGsD,Q15418
Q9H211,T406,LPAtPPAtPPAAsPs,"P06493,Q16539"
Q03721,S8,MISSVCVssYRGRKs,P05771
Q06413-3,S387,TRHEAGRsPVDSLSS,Q16539
Q8TEV9,S400,PSQDRPPsSsLEECP,O75385
Q08050,S35,SEEEPKRsPAQQEsN,P11802
Q28265,S1084,QSSSKKSsSVHSIPS,Q13976
Q62897,S535,YPSTRSPsLSSHSGL,Q15418
Q03721,S21,KsGNKPPsKTCLKEE,"P05771,P17252"
Q13501,S272,RsRLtPVsPEssstE,P06493
Q62921,S270,HVQLEQRsLVLNtEP,P05771
Q9QUN7,Y647,CYDAFVSySEQDSHW,P12931
P13668,S38,SVPEFPLsPPKKkDL,"P06493,Q00535"
Q15717,S100,VSYARPSsEVIkDAN,O96017
Q8N6F7,Y86,tysEELCytLINHRV,P07948
O95071,T637,PYKRRRstPAPKEEE,Q15418
P27448-3,S96,KtQLNPtsLQKLFRE,P11309
O96017,S516,PQVLAQPstSRkRPR,O96017
Q13164,S496,SRLRDGPsAPLEAPE,Q15418
Q96CV9,S177,ssGssEDsFVEIRMA,P53350
O95644,T154,SSKRsPstATLsLPs,P11309
