SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
O00418,S78,ssGsPANsFHFkEAW,"O00418,Q96QT4"
Q96QT4,S1567,RNNLMRLsQsIPFTP,Q96QT4
P12928-2,T22,QLtQELGtAFFQQQQ,Q14012
P46193,S5,___MAMVsEFLKQAW,Q96QT4
Q9UPN4,S78,NNLRRsNsttQVSQP,"O00444,P49137"
Q08345,S788,KIADFGMsRNLyAGD,Q9HC98
Q8TEV9,S402,QDRPPsSsLEECPIP,Q9UHD2
P41146,S363,VALACKtsETVPRPA,"P25098,P35626"
P70658,S353,sVsTESEsssFHSs_,"P25098,P35626"
P49023,S178,PPLPGALsPLyGVPE,P45983
P43405,Y348,LPMDtEVyEsPyADP,"P07948,P43405"
O95235,S240,QEEELSTsLkRsVyI,Q9HC98
Q9QUI0,S188,ARRGKKKsGCLIL__,Q96QT4
Q9JHZ9,S52,KGFLQQSsSKEPHFT,"P05129,P17252"
O00444,Y177,tLCGtPNyISPEIAT,O00444
P20152,S72,ssAVRLRssVPGVRL,Q13464
Q15831,T185,kPGNLLLtTGGtLKI,Q15831
Q02363,T27,LGISRSKtPVDDPMS,Q9Y463
Q96CV9,S513,FEDGGRQsLMEMQsR,"O14920,Q9UHD2"
P40818,Y810,DYFNRNCyQDDINRS,P00533
P24928,S1616,TPQSPSysPtsPsYS,"P50613,P50750,P78527,Q13627,Q14004,Q9NYV4"
Q04666,S263,SVGPNAVsPSSGSSL,"P45983,P45984"
P98177,T455,ALGtPVLtPPtEAAS,"P45983,P45984"
Q05639,S21,GHVDSGkstttGHLI,"P04049,P15056"
P30622-2,T459,KGDLEVAtVSEkSRI,Q38SD2
Q00653,S870,kEDsAyGsQsVEQEA,"O15111,Q99558"
P09211,Y199,AFLAsPEyVNLPING,P00533
Q9NYV6,T200,IARYVPstPWFLMPI,P45984
Q12959,T209,VNTDSLEtPTYVNGT,P53778
P04049,S338,RPRGQRDssyyWEIE,"P04049,Q02750,Q13153,Q13177"
Q09161,T21,QPHKRRKtsDANEtE,P23443
Q9UPT6,S365,RLDRtGssPTQGIVN,Q13464
Q15154,S372,RRQAEsLsLtREVsQ,O00444
Q13507,T646,LQISLGRtVKDIFKF,P05129
Q86U44,S67,GPKPSTAsAVPELAT,Q9UHD2
Q02750,S218,VsGQLIDsMANsFVG,"P04049,P10398,P15056,P41279,P53350"
Q53GS7,S93,PKsPDAssAFsPAsP,"P27361,P28482,P45983,P49841"
P10636-8,S422,GsIDMVDsPQLAtLA,"P27361,P28482,P49841,Q00535,Q13131,Q13627,Q16539,Q5TCY1,Q9P0L2"
P10636-8,S262,NVKsKIGstENLkHQ,"O14757,O60285,O96017,P17612,P19525,P23443,P27361,P28482,P49840,P49841,Q00535,Q13131,Q7KZI7,Q8IWQ3,Q8TDC3,Q9P0L2,Q9UQM7"
Q9WTL8,S42,CNRKRKGsATDYQLD,P23443
Q9Y613,S1137,RsRGNRKsLRRtLKs,Q13464
Q60591,S223,PRtsPIMsPRTsLAE,"P45983,P49841"
O00418,S500,RLHLPRAsAVALEVQ,O00418
Q01717,S355,YSVALNYsVIKEsDR,P25098
P51452,Y38,NEVTPRIyVGNASVA,"P43403,P43405"
O60331,T553,QPRYRRRtQssGQDG,P23443
P08172,S234,NQDPVsPsLVQGRIV,P25098
P36956-3,T81,SPPQPAPtPLKMYPS,"P28482,P45983"
P14618,Y148,kItLDNAyMEkCDEN,P00533
O09112,S515,GWVPPLDsPGtPsPD,P45983
Q02078,T312,QATQPLAtPVVSVTt,"Q13164,Q16539"
P08047,T278,SVSAATLtPSSQAVT,P45983
O60237,T646,ARQtRRstQGVtLtD,Q13464
O95398-3,S108,GLGVHSRsQVVGICQ,P25098
P46527,T157,GIRkrPAtDDSSTQN,"O00141,P11309,P31749,Q14012"
Q86T24,T606,yLSDRSStIPAMkDD,"O00141,P23443,P31749"
P84243,T45,PHryrPGtVALrEIR,"O43781,Q92630,Q9Y463"
P19105,Y155,DkkGNFNyIEFTRIL,P00533
Q90623,T716,tIGRSRStRTREQEN,O43293
P50281,T567,FFFRRHGtPRRLLyC,P05129
Q64287,S447,HRSLRHssIQE____,O75116
Q8N264,T452,GLEKTQTtPNGSLQA,Q13464
P08172,T307,EItQDENtVstsLGH,P25098
Q9NRA8,S513,NLEsHLMsPAEIPGQ,P45983
P14618-2,T365,CIMLSGEtAKGDyPL,P45983
P10636,Y18,MEDHAGTyGLGDRKD,P43405
Q14940,S709,sEEEEEEsDssEtEK,"P25098,P68400"
P04150,S226,IDENCLLsPLAGEDD,"P27361,P45983,Q00535,Q15759,Q16539"
Q96QT4,S1456,LQRFKEtsNKIKILs,Q96QT4
Q16621,S157,LNYSDAEsLELEGTE,P45983
Q96KQ7,T555,IPRGDGVtPPAGtAA,Q9Y463
P68104,T432,AVRDMrQtVAVGVIk,"O75116,Q96RG2"
Q9UKV0,S451,RPLNRtQsAPLPQST,Q14012
P98082,S723,KPAPRQVsLPVTkst,"O75116,Q13555"
P61160,Y202,kLLLLRGyAFNHsAD,Q99558
P70595,S208,SPLSDPSsPSASEDF,Q13164
O00141,S377,PPFNPNVsGPNDLRH,Q9HC98
P50904,Y451,TVDGKEIyNTIRRKT,P00533
Q13153,T109,QWARLLQtsNITKsE,Q15831
Q9Y5X5,S520,LKEttNssEI_____,P25098
Q14680,T398,sQFTkYWtEsNGVEs,Q14680
O35254,S277,EQLPGPGsPGHGTAD,"P06493,P27361,P28482,P45984"
Q14680,S336,PVRLRLssFsCGQAs,Q14680
P10415,S70,RDPVARtsPLQtPAA,"P17252,P45983,Q05655"
Q92608,Y224,SsPTHsLyVFVRNFV,P43405
Q9Z2V6,S270,KVAERRssPLLRRKD,Q9Y463
Q86WV6,S366,QEPELLIsGMEkPLP,"O75385,Q8IYT8,Q9UHD2"
P08138,S277,IAFKRWNsCKQNKQG,P05129
Q9NRA8,S301,DAVLPEQsPGDFDFN,P45983
Q8TDU6,S310,WGRASRDsPGPSIAY,"P25098,P34947"
P52945,S61,LGALEQGsPPDIsPY,"P28482,P45984,Q16539"
Q96QT4,S1477,NtLkRVssLAGFtDC,Q96QT4
Q8IVM0,Y279,tDGEDADytHFtNQQ,"P00533,P06239"
Q13114,S75,CGHRFCEsCMAALLS,Q13627
Q923J1,S1511,EDsPEVdsKAALLPD,Q96QT4
O54918,S114,DKStQtPsPPCQAFN,P45983
Q13164,S731,DPLPPVFsGtPKGSG,Q13164
P41143,T361,RERVtACtPsDGPGG,"P25098,P35626"
Q8CBD1,Y364,SsPKNTSyKNSLERN,P43405
P13639,T57,rAGEtRFtDtRkDEQ,O00418
P61587,S240,LRKDKAKsCTVM___,"Q13464,Q7L7X3,Q9UL54"
Q9DBR7,T694,ARQSRRstQGVTLTD,Q13464
O43293,S311,EytIksHssLPPNNS,O43293
P06127,T436,FHRNHtAtVRsHAEN,"P05129,P17252"
P04637,S392,FktEGPDsD______,"O60285,P19525,P27361,P50613,P50750,P68400,Q15831"
P35568,S307,TRRsRtEsItAtsPA,"P23443,Q05655"
P24385,T286,EEVDLACtPtDVRDV,"O15111,P49841,Q13627"
Q8TDC3,T189,VGDSLLEtSCGSPHY,Q15831
P45983,Y185,tsFMMtPyVVtRYYR,"O14733,O95382,P07949,P45985,Q99683"
Q86WV6,S358,VPSTSTMsQEPELLI,Q9UHD2
O95544,S64,kEFRRtRsLHGPCPV,"P05129,Q05655"
P15146,T1625,RtPGtPGtPSyPRTP,P45983
Q9UQF2,T205,PLKtGEQtPPHEHIC,P45983
P67775,Y307,VTRRtPDyFl_____,"P00533,P06213,P06239,P06241,P12931"
Q8N122,S877,HIHQAGGsPPAssts,"O75385,P49841,Q9UHD2"
P02730,Y8,MEELQDDyEDMMEEN,"P07948,P43405"
P07550,S411,RNCstNDsLL_____,"P25098,P34947"
O15530,S398,SSssHsLsASDTGLP,Q99683
P12928,T53,QLtQELGtAFFQQQQ,Q14012
Q13163,S129,VNTrAGPsQHSsPAV,Q13164
P52564,S207,IsGyLVDsVAKtIDA,"P41279,P52564,Q99683"
P03372,S305,IkRSkkNsLALSLtA,"O14965,O96013,P17612,P31749,Q13153,Q9UHD2"
P12004,Y211,QLTFALryLNFFtkA,P00533
P03372,S106,PLNsVsPsPLMLLHP,"P24941,P27361,P28482,P42345,P49841,Q00526,Q9UBE8"
P43629,S415,QRKITRPsQRPKtPP,"P05129,P17252,Q02156"
P22681,Y731,QQIDSCTyEAMyNIQ,"P06239,P06241,P12931,P43405"
Q8N6F7,Y80,QDNVDQtysEELCyt,"P07948,P43405"
Q9EPB4,Y144,SVLTEGQyQAVRAET,P43405
Q9Y6Q9,S860,NRAVsLDsPVsVGss,"P45983,Q16539,Q9UBE8"
P07900,T115,GtIAksGtkAFMEAL,"P05129,P33981"
P17661,T77,RAsRLGttRtPssyG,Q13464
O00767,Y41,kLETMPLyLEDDIRP,P00533
P09917,Y54,ERGAVDSyDVTVDEE,"P07947,P08631,P09769"
P30622-2,T13,PSGLKAPtKILKPGS,Q38SD2
Q15468,S428,QPSVPELsLVLDGNF,O00444
P07737,S138,MAsHLRRsQy_____,"P17612,Q13464"
Q92529-2,Y283,RQGSSDIySTPEGKL,"P00533,P04629,P12931,Q16620"
Q9H765,S17,QSIQSKYsLSERLIR,"Q14164,Q9UHD2"
Q9BRV8,S185,kELRELLsIssEsLQ,Q9UHD2
Q92985,S471,GTQREGVssLDSSsL,"Q14164,Q9UHD2"
P04083,S5,___MAMVsEFLKQAW,Q96QT4
Q9UBN7,Y570,SSNFDSIyICPSTFA,P00533
P08172,S294,tsVsAVAsNMRDDEI,P25098
Q9WUL6,S89,AQAECENsQEFSPTF,Q9UHD2
Q9UBS0,S473,PPSGTKKsKRGRGRP,"P05129,P05771,P17252,P41743,Q02156,Q05513,Q05655"
P14317,Y397,EDEPEGDyEEVLEPE,P43405
Q91Y80,S353,PGSLDLPsPVSLSEF,"P45984,P53778"
O43597,T75,KPAPRPStQHkHERL,Q13627
Q14680,S253,VDPKKRIsMkNLLNH,Q14680
Q03112,S436,KMFKDkVsPLQNLAS,"P24941,Q00526"
P23588,S406,RPRERHPsWRsEEtQ,Q14680
Q92608,Y122,LQVQSMMyDLMEWRS,P43405
Q96EB6,S47,DGPGLERsPGEPGGA,"P45983,P50750,Q96RR4"
Q923E4,T522,HLSELPPtPLHIsED,"O43781,Q13627"
Q99986,T386,QtEEAIQtRSRTRKR,Q99986
P04637,S33,LPENNVLsPLPsQAM,"P50613,P50750,P53778,Q00535,Q13315,Q16539"
P10636-8,S285,INkkLDLsNVQskCG,Q9UHD2
P05132,Y331,DTSNFDDyEEEEIRV,P43405
P35222,Y654,RNEGVAtyAAAVLFR,"P00519,P00533,P04626,P12931"
Q8N6F7,Y107,GNsAEEyyENVPCkA,"P07948,P43405"
Q05397,Y861,PIGNQHIyQPVGKPD,"P07947,P07949,P08581,P12931,P51813"
P11881,S1755,RPSGRREsLtsFGNG,"P17612,P45983,P45984"
Q53GS7,S88,QPSFVPKsPDAssAF,"P27361,P28482,P45983,P49841"
P42224,Y701,DGPkGtGyIktELIs,"O60674,P12931,P22607,P23458,P29597,P43405,P52333"
Q92847,S252,GDAVVGAsLRDQNHK,P25098
P42866,T370,sARIRQNtREHPstA,"P17252,P25098,P35626"
P30680,T354,KsRLNEttEtQRtLL,"P25098,P35626"
P51149,S72,AGQERFQsLGVAFYR,Q38SD2
Q923J1,S1360,ALFPSAVsPPELRQR,Q96QT4
P08151,S84,LTKKRALsISPLSDA,P23443
P42866,S375,QNtREHPstANtVDR,"P25098,P34947,P35626"
P56962,S202,SQQEKIDsIADHVNS,Q9UHD2
O70343,S568,PQRMRSRsRsFsRHR,P23443
P40429,S77,PYHFrAPsRIFWRTV,"O43293,P53355"
Q13501,Y433,AALDtIQyskHPPPL,P00533
P00533,Y869,LGAEEkEyHAEGGkV,"P00533,P12931"
Q9NRA8,S752,PsADRDssPttNSkL,P45983
P10415,S87,AAAGPALsPVPPVVH,"P06493,P27361,P28482,P45983,Q16539"
P11171-4,Y418,RLDGENIyIRHSNLM,P00533
P11413,S40,IFIIMGAsGDLAKKK,Q99558
Q9BY77,S383,ELPRRVNsAsSsNPP,P23443
Q00613,S326,ssVDtLLsPTALIDs,"O15264,P27361,P28482,P31749,P31751,P42345,P53778,Q02750,Q15759,Q16539,Q92630"
Q9NRY4,S1174,RFASYRtsFsVGsDD,Q13464
O14974,S852,RPREKRRstGVsFWt,Q13464
P46937-3,T154,VVSGPAAtPTAQHLR,"P45983,P45984"
Q04760,Y136,GIAVPDVysACkRFE,"P00519,P07947,P07948,P09769,P12931,P17948,P21802,P22455,P22607,P29317,P29322,P35916,P54756,Q15375,Q9UF33"
P02730,Y904,EEEGRDEyDEVAMPV,"P07948,P43405"
Q12959,S158,FVsHsHIsPIKPTEA,"P06493,P24941,P53778,Q13164"
P35222,T112,EGMQIPStQFdAAHP,"P19784,Q15139"
Q60591,T116,PsPRIEItPSHELMQ,P45983
Q9NPI6,S315,PtytIPLsPVLsPtL,P45983
P46734,S218,IsGyLVDsVAKtMDA,"P41279,P46734,Q16584,Q99683"
P10636-8,S396,GAEIVyKsPVVsGDt,"O15264,P27361,P28482,P45983,P48730,P49840,P49841,P53778,Q00535,Q13131,Q13627,Q16539,Q9P0L2"
Q5D1E7,S513,YPSREYWsEPYPLPP,Q9UHD2
P35611,T445,QkQQREKtRWLNSGR,Q13464
P23443,S403,DDStLSEsANQVFLG,Q9HC98
Q90635,T555,DNIPRRTtQRIVAPP,O75116
Q14653,T404,NsHPLsLtsDQYKAY,"O14920,Q9UHD2"
P33534,S369,NtVQDPAsMRDVGGM,P35626
Q96S94,S338,PAPKLVEsPKEGKGs,Q13627
Q9H211,S411,PAtPPAAsPsALkGV,"P06493,P45983,Q16539"
Q8IVM0,Y217,MAEEkKAykkAkERE,"P00533,P06239"
Q9UIG0,S158,ksDGACDsPssDKEN,"P27361,P45984,Q16539"
Q9ESN9,T276,TTGTKSNtPtSSVPS,P45983
O75116,S1366,ARssPRtsMkIQQNQ,O75116
Q96QT4,T1685,QRAAQKLtFAFNQMK,Q96QT4
Q08999,S659,DTGGLGRsItsPttL,Q9HC98
Q05397,Y898,LSsPADSyNEGVKLQ,"P12931,P51813"
Q8IWV1,Y268,SSQISNDyVNMTGLD,"P06239,P43405"
Q9WUL6,S820,QSsRDTLssGVHSWN,Q9UHD2
P18074,T425,IEPFDDRtPTIANPI,Q9HC98
P52948-2,S822,TSRCLIKsPDRLADI,Q9HC98
Q12968,S163,SYRESSLsPsPASSI,P45984
O00444,T170,MPHEkHYtLCGtPNy,O00444
O43524,S574,SAkHQQQsPVSQSMQ,P45983
Q8WV28,Y189,VEDNDENyIHPtESS,P43405
P28329-3,T255,TVLVKDStNRDSLDM,"P05129,P05771,P17252"
Q9Y463,Y273,LGQRIyQyIQsRFYR,Q9Y463
Q62696,T209,VNTDSLEtPTYVNGT,"O15264,P53778"
P54227,S25,QAFELILsPRskEsV,"P27361,P28482,P45983,P45984,P53779"
O15455,Y858,FLEEIPDyKLNHALC,P00533
P26932,T259,GASQQGMtVYGLPRQ,Q13464
P31424,S839,VRSAFTTstVVRMHV,"P05129,P05771,P17252,P24723,Q04759"
P61587,S218,QRATKRIsHMPsRPE,"Q13464,Q7L7X3,Q9UL54"
Q00987,S166,SsRRRAIsEtEENsD,"O00141,O43293,P11309,P28482,P31749,P48730,P49137,P50750,Q96BR1,Q9HBY8"
Q7KZF4,T103,CFtIENktPQGrEyG,P45983
P25100,S334,HtFRssLsVRLLKFS,"P17252,P25098"
P49418,S293,PAPARPRsPsQTRKG,Q13627
P16949,S38,sVPEFPLsPPkKkDL,"O15264,P05771,P06493,P24941,P27361,Q13153,Q8TAS1"
P30622-2,T36,VVAPVEKtISSEKAS,Q38SD2
O00418,S359,GtEEKCGsPQVRtLs,"O15264,P06493"
Q9WUL6,S862,GVKVQIQsLNGEHLH,Q9UHD2
P30680,T353,DKsRLNEttEtQRtL,"P25098,P35626"
P37840,S87,ktVEGAGsIAAATGF,"P48729,Q13627"
P52732,S1033,GINtLERskVEETTE,"Q8TDX7,Q9HC98"
Q8NFJ5,Y317,EEtGDtLyAPystHF,P00533
O14950,T19,KKRPQRAtsNVFAMF,"O43293,Q12852,Q13418,Q13464,Q15746"
P27448,S215,KLDtFCGsPPYAAPE,Q15831
P42858,S13,kLMkAFEsLksFQQQ,"O14920,O95819,P68400,Q14164,Q9UHD2,Q9UKE5"
Q07817,T115,LTSQLHItPGTAYQS,"P45983,P45984"
Q16543,Y4,____MVDysVWDHIE,P07947
P50232,S135,ETEKEAVsPESLKSS,P45983
Q13164,S421,CPDVEMPsPWAPSGD,Q13164
Q96QT4,T1505,KIsRRPstEDtHEVD,Q96QT4
P46527,Y89,GsLPEFyyRPPRPPK,"P00519,P07947,P12931"
P07355,Y24,HstPPsAyGsVkAyt,"P07947,P08069,P12931"
O88942,S243,PRHsPSTsPRAsITE,O75116
Q96A00,S12,rLGKRVLsKLQsPSr,O43293
Q91YM2,Y1105,RNEEENIysVPHDST,"P00533,P12931"
P42345,S2159,RIQsIAPsLQVItSk,Q9UHD2
Q8WV28,Y96,EENADDSyEPPPVEQ,P43405
Q9WUL6,S752,PATAKGPsFPDRRAT,Q9UHD2
Q64350,S539,ELDsRAGsPQLDDIR,"P28482,Q13627,Q92630"
Q96FI4,S207,ALQQHRPsPELTLSQ,P45983
P25100,S332,KGHtFRssLsVRLLK,"P17252,P25098"
P10415,T69,SRDPVARtsPLQtPA,"P06493,P45983"
Q9NRA8,S693,ASITSMLsPSFTPTS,P45983
Q9UPN4,S21,sPAGVDLsLTGLPPP,O00444
P14921,T38,CADVPLLtPSSkEMM,"P28482,Q13164"
P78527,T2609,LtPMFVEtQAsQGtL,"P00533,P78527,Q13315,Q13535"
Q96QT4,T1163,DGPkLFLtEEDQkKL,Q96QT4
Q90623,S849,RPREKRRstGVSFWT,"O43293,P17612,Q13464"
Q00653,S866,tAEVkEDsAyGsQsV,"O15111,Q99558"
Q13163,S142,AVsDSLPsNSLkKss,Q13164
Q96QT4,S1779,GENLTDPsVIKAEEK,Q96QT4
Q8VDD5,S1803,EMEsAVksKyKASIA,Q96QT4
Q8K4K7,T62,ATQDLPHtPKEPGPR,P45983
P42345,S2448,RsRtRtDsysAGQsV,"P23443,P31749"
Q14457,Y352,KSKELPLyCSGGLRF,P00533
P10636-8,S191,ssGEPPKsGDRsGys,"P28482,Q9UHD2"
Q14653,S173,PCPQPLRsPsLDNPt,"P41279,P45983,P49840,P49841,Q9UHD2,Q9Y2U5"
P04150,T519,SENPGNKtIVPAtLP,"O95819,Q13464"
Q95MG6,S338,HQELSMDssREEGSR,P25098
Q9Y3F4,T175,LWDHAtMtEVKsLNF,Q99683
O95477,S2054,GGNkRKLsTAMALIG,"P00533,P17612"
Q8WWI1-3,S863,LKNLKRRsQFFEQGS,O43293
Q96QT4,S1569,NLMRLsQsIPFTPVP,Q96QT4
P46531,T2511,VPEHPFLtPsPEsPD,"P49336,Q00526,Q13233,Q92630,Q9BWU1,Q9H2X6"
Q15717,S221,QAQrFrFsPMGVDHM,"P17252,P45983,Q05655"
P30305,S323,QRLFRsPsMPCsVIR,"P49137,Q14680"
Q8N7N6,S209,ERPLPLTsSCYLQDL,"Q14164,Q9UHD2"
P01106,T23,MPLNVsFtNRNyDLD,P04049
P29353-2,Y240,EPPDHQyyNDFPGKE,"P00533,P06239,P43403,P43405"
P10636-8,S305,kHVPGGGsVQIVykP,"P17252,P17612,Q9P0L2,Q9UHD2"
P51681,S349,stGEQEIsVGL____,P35626
Q96QT4,S1358,SSGALFPsAVsPPEL,Q96QT4
P41136,T27,LGISRsKtPVDDPMS,Q13627
P42345,T2446,NKRsRtRtDsysAGQ,"P23443,P31749"
P01100,S32,DSLSYyHsPADSFSS,Q13164
P39019,S59,WFytrAAsTARHLYL,"P17612,Q14012"
Q8N7N6,S222,DLPGPLRsRELPPQF,"Q14164,Q9UHD2"
P46937-3,S317,GTQNPVSsPGMSQEL,"P45983,P45984"
P49959,T597,sQrGrADtGLETSTr,P23443
P08172,S251,NNNNMPssDDGLEHN,P25098
P42866,T379,EHPstANtVDRTNHQ,"P25098,P35626"
AAA40678,S754,IVRsRVHsTAVGVFS,P04049
P25101,T396,yQsKsLMtsVPMNGt,P25098
Q13164,T28,VkAEPAHtAAsVAAk,Q13164
P30874,S343,DDGERsDsKQDKSRL,P35626
Q14680,Y367,VTAsDKNyVAGLIDY,Q14680
Q64122,T19,KKRPQSAtsNVFAMF,"O14578,O43293,Q13464"
P69897,T409,GMDEMEFtEAESNMN,P25098
O14744,T139,tNLARVLtNHIHtGH,Q15831
P04177,S19,KGFRRAVsEQDAKQA,Q14012
P30622-2,T1384,EMFGHWAtNCNDDET,Q38SD2
Q969T9,Y231,AEAAASAyyNPGNPH,"P07947,P12931"
P48431,Y277,LRDMISMyLPGAEVP,P00533
Q9H3D4,S560,LARLGCSsCLDYFTT,P23443
Q9NP62,S177,KKVNtAPssVSLSLK,Q14012
P11362,Y654,DIHHIDyykKTTNGR,"P11362,P51813"
P38936,T80,LPkLYLPtGPRRGRD,Q15831
Q07817,T47,GTESEMEtPsAINGN,"P45983,P45984"
Q99607,S641,SGSLLTRsPtPAPFs,P45983
P56945,Y12,NVLAKALyDNVAEsP,P51813
Q13163,S137,QHSsPAVsDSLPsNS,Q13164
Q14457,Y229,LDQEEAQyQREysEF,P00533
Q9NP62,S178,KVNtAPssVSLSLKG,Q14012
O15350,T27,SSLEPDStyFDLPQS,"P19784,P53350"
P42226,S707,IPPYQGLsPEESVNV,P45983
P08684,T284,DSQNSkEtESHKALS,P17252
P11157,S20,DQQQLQLsPLKRLTL,P06493
P06396,Y409,TDGLGLsyLSSHIAN,P12931
Q16625,T403,DHyEtDyttGGEsCD,"Q02156,Q05513"
P12957,T711,INEWLTKtPEGNKsP,P06493
P04004,S381,RNRKGYRsQRGHsRG,P17252
P54578,T235,sssAsAAtPskkKSL,P06493
P17861,S68,RQRLTHLsPEEkALR,P27361
P25118,S291,FStPGFSsPVSStPI,P28482
P14859,S232,LtQLPQQsQANLLQS,P78527
Q6S7F2,S411,ERLVRyGsFNTVHTS,O14757
P53350,S326,LTIPPRFsIAPssLD,P49137
Q15648,S816,DSSSSGHsQSTLFDS,Q13315
Q8WYJ6,S312,PGARDRAsRSKLSRQ,Q96GD4
P50752,T216,RKsGKRQtEREKKKK,P17252
Q63089,S328,LCLEEDAsEKRSPsF,P17252
P32121,S14,TRVFKKssPNCKLtV,"P27361,P28482"
P24898,S186,YTNLSSYsPASAPSG,P06493
Q9GZV5,S105,tGAGAAGsPAQQHAH,P06493
O95297,Y241,sHQGPVIyAQLDHsG,P12931
Q13761,T173,YHRAIkVtVDGPREP,"O14965,Q96GD4"
Q9Y2T7,T115,GFINRNDtkEDVFVH,O14757
Q9H788,S261,REDYKRLsLGAQKGR,Q96GD4
Q96AX2,T172,YGVPFLEtSAKTGMN,P17252
Q9UBW7,S303,QkQPGVDsLsPVAsL,P53350
Q9UPU5,S1616,NsHsPAGsAAIsQQD,P06493
O43379,S32,VPARRGQssPPPAPP,O14965
O75152,T321,PETNIDKtPKKAQVs,"P06493,P24941"
P53355,Y490,HCAAWHGyySVAKAL,P12931
P49792,T2153,LLDIPLQtPHkLVDt,P06493
P15529-4,Y354,kADGGAEyAtyQtkS,P12931
P07900,Y197,LkEDQtEyLEErRIk,P12931
Q9NP31,Y290,PDEPIAFyAMGrGsP,P06239
P19878,T233,EPPPRPKtPEIFRAL,P28482
P30999,S879,LIDRNQKsDKKPDRE,P17252
Q9Y5T5,S486,SEYEAEMsLQGEVNI,P53350
Q13507,S785,PPFsLVPsPKsFVyF,P17252
Q8JZP2,S404,VPGATVPsPLRPWGP,Q00535
P13010,T715,KDkPsGDtAAVFEEG,P78527
O15117,Y757,NEEGkyGyVLRSyLA,P06241
O95835,T490,ATTVTAItPAPIQQP,P06493
Q5S007,T2035,GIKtsEGtPGFRAPE,Q5S007
Q8NHV4,S405,FDDtGKssLGDMFsP,O14965
Q13352,S33,KKsVITysPTTGTCQ,P24941
P37802,S145,ArDDGLFsGDPNWFP,P28482
Q07343,S659,YQSMIPQsPSPPLDE,P28482
Q99439,Y12,QFNkGPsyGLsAEVk,P12931
Q9BTA9,T457,YVsPRIstPQtNTVP,P06493
P48730,S53,HPQLHIEskIYkMMQ,P17252
O35433,S774,EGVKRTLsFSLRSGR,P17252
P52732,Y211,VHNkDEVyQILEkGA,P12931
Q6NZI2,S300,SRDkLRksFtPDHVV,Q96GD4
O43463,S391,GLAGLPGsPKKRVRI,P24941
P35612,S604,APAsPVQsPAKEAEt,Q00535
O60341,S126,EYREMDEsLANLsED,P53350
Q15003,T49,APLNIPGtPVLEDFP,P24941
Q6B856,T107,NWAKGHYtEGAELVD,Q5S007
Q14190,S115,ASVHLGLsQVELTGN,Q13315
Q12888,S176,GFGVLELsQsQDVEE,Q13535
P70336,Y722,LADKNKIyEsIEEAK,P12931
Q9H6R7,S695,sHsPGAVssLKVFTG,P53350
P21575,Y597,NTEQRNVykDYRQLE,P12931
Q5S007,S1457,VGtHLDVsDEKQRKA,Q5S007
P13569,S641,QNLQPDFsSKLMGCD,P17252
O43663,S615,ATSGILNstNIQs__,P53350
P49790,T369,PPVQRLMtPKPVsIA,"P27361,P28482"
Q15831,S307,IRQIRQHsWFRkKHP,Q05513
Q9R186,Y202,RPHNLIyyGEHPLSF,P12931
Q9P227,S127,LVkVNGEsVIGKTYS,Q96GD4
Q9UPP1,S904,REGtRVAsIEtGLAA,O14757
Q16559,S100,LENYQVPsPGPSHHI,P27361
Q13416,T116,LAsELAKtPQKSVsF,P24941
P13010,S577,EQGGAHFsVSsLAEG,P78527
P00519-2,Y488,EGCPEKVyELMRACW,P12931
Q91YD4,T738,GGIQAFLtKVWWGQL,P17252
Q62968,S556,PRsPLPQsPNPGRRH,Q16539
P06240,Y394,RLIEDNEytAREGAK,P06239
Q9UBN7,T1031,ASStDHQtPPtsPVQ,"P27361,P28482"
Q9ULL1,Y661,IDDIDHVyDNISYED,P06241
P24844,S2,______MssKRAKAK,P17252
Q01628,Y20,NSGQPPNyEMLkEEH,P06241
P18887,S371,FANtPKysQVLGLGG,P78527
Q9EPJ0,S181,LKATVtPsPVkGKGk,P06493
Q96QB1,S642,DSFGSLPsPKELSSF,Q00535
P31645,Y47,SGQISNGysAVPSPG,P12931
O94953,S566,PTWkEPVsPMELTGP,P28482
O60285,S445,TGVLLPssPEAEVPG,P06493
Q7Z2Z1,S865,NALIRHksIAEVSQN,O14757
O95999,S138,NNLsRsNsDEsNFsE,O14920
O43823,Y53,TTGATySyGPASWEA,"P07948,P12931"
P25054,S1360,EFsSGAKsPsKsGAQ,P24941
Q53H80,S18,LDFDPLLsPAsPKRR,P24941
Q62622,T45,GGtLFSttPGGtRII,P28482
O15151,S96,SFSVkDPsPLyDMLR,P06493
P49407,S412,EEEDGtGsPQLNNR_,"P27361,P28482"
Q9QYY0,S552,ELQAPVRsPITRSFA,P27361
Q3TWL2,S169,PVHPGPLsPEPQPMG,P27361
P26431,S775,MIRsKEPssPGTDDV,"P27361,P28482"
P16885,Y1197,LESEEELySSCRQLR,P06239
O43583,T69,PNEFAKLtVENsPKQ,"P06493,P24941"
P29972,T239,APRSsDLtDRVKVWT,P17252
O54918,Y92,LsRSSsGyFSFDTDR,P07948
Q5U5Q9,S205,SGSWDQSsQPVFENE,Q13315
Q03173-4,S236,WERERRMsNAAPSSD,P17252
Q9H4A6,T143,ALkHVKEtQPPEtVQ,P78527
Q38SD2,T1075,NQRNRCstFRVKRNQ,P17252
P49790,S320,QsLEkMssPLADAkR,"P27361,P28482"
